Fecha,Hora,PM25,WD,WS,TMP,PM25_t1,doy,dow,latitud,longitud,sin_hour,cos_hour,sin_dow,cos_dow,sin_doy,cos_doy,WSy,WSx,den_po
2022-10-02,17,10.0,174,1.8,25.72,4.0,275,6,21.883085,-102.295848,-0.9659258262890684,-0.2588190451025206,-0.2588190451025215,0.965925826289068,-0.9994318328569348,0.0337047692801438,0.1881512338817767,-1.790139411662892,0.005815310933859011
2022-10-02,18,9.0,187,1.5,24.85,10.0,275,6,21.883085,-102.295848,-1.0,-1.8369701987210292e-16,-0.2225209339563146,0.9749279121818236,-0.9994074007397048,0.0344216116227453,-0.1828040151077216,-1.488819227461983,0.005815310933859011
2022-10-02,19,16.0,185,1.0,23.77,9.0,275,6,21.883085,-102.295848,-0.9659258262890684,0.2588190451025203,-0.1859116071629151,0.9825664732332882,-0.9993824544674708,0.035138436256809,-0.0871557427476579,-0.9961946980917455,0.005815310933859011
2022-10-02,20,16.0,84,1.6,22.45,16.0,275,6,21.883085,-102.295848,-0.8660254037844386,0.5000000000000001,-0.1490422661761744,0.9888308262251284,-0.9993569940530664,0.0358552428135571,1.5912350325892373,0.1672455412282455,0.005815310933859011
2022-10-02,21,13.0,76,3.2,21.73,16.0,275,6,21.883085,-102.295848,-0.7071067811865477,0.7071067811865474,-0.111964476103308,0.9937122098932426,-0.9993310195095906,0.0365720309242217,3.1049463240831887,0.7741500659189373,0.005815310933859011
2022-10-02,22,9.0,23,1.8,20.47,13.0,275,6,21.883085,-102.295848,-0.5000000000000004,0.8660254037844384,-0.0747300935864239,0.99720379718118,-0.9993045308504058,0.0372888002200439,0.7033160312806928,1.6569087362143926,0.005815310933859011
2022-10-02,23,9.0,349,2.1,18.51,9.0,275,6,21.883085,-102.295848,-0.2588190451025215,0.965925826289068,-0.0373911942763264,0.9993007047883984,-0.9992775280891396,0.0380055503322738,-0.4006988902907438,2.0614170852400946,0.005815310933859011
2022-10-03,0,13.0,354,1.6,16.64,9.0,276,0,21.883085,-102.295848,0.0,1.0,0.0,1.0,-0.9992500112396836,0.0387222808921739,-0.1672455412282454,1.5912350325892373,0.005815310933859011
2022-10-03,1,10.0,27,1.0,15.64,13.0,276,0,21.883085,-102.295848,0.2588190451025207,0.9659258262890684,0.0373911942763256,0.9993007047883986,-0.999221980316194,0.0394389915310153,0.4539904997395467,0.8910065241883679,0.005815310933859011
2022-10-03,2,12.0,298,1.5,15.41,10.0,276,0,21.883085,-102.295848,0.4999999999999999,0.8660254037844387,0.0747300935864242,0.99720379718118,-0.999193435333092,0.0401556818800764,-1.3244213892883907,0.7042073441788357,0.005815310933859011
2022-10-03,3,11.0,295,2.1,13.41,12.0,276,0,21.883085,-102.295848,0.7071067811865476,0.7071067811865476,0.1119644761033078,0.9937122098932426,-0.9991643763050628,0.0408723515706514,-1.9032463527769647,0.8874983496554693,0.005815310933859011
2022-10-03,4,9.0,336,2.3,11.65,11.0,276,0,21.883085,-102.295848,0.8660254037844386,0.5000000000000001,0.1490422661761744,0.9888308262251284,-0.9991348032470558,0.0415890002340415,-0.9354942790743402,2.1011545525779822,0.005815310933859011
2022-10-03,5,6.0,335,1.8,11.39,9.0,276,0,21.883085,-102.295848,0.9659258262890684,0.2588190451025207,0.1859116071629146,0.9825664732332884,-0.9991047161742854,0.0423056275015591,-0.76071287113326,1.6313540166659697,0.005815310933859011
2022-10-03,6,13.0,340,2.2,11.79,6.0,276,0,21.883085,-102.295848,1.0,6.123233995736766e-17,0.2225209339563144,0.9749279121818236,-0.99907411510223,0.0430222330045298,-0.7524443153164709,2.067323765728999,0.005815310933859011
2022-10-03,7,13.0,339,2.6,12.5,13.0,276,0,21.883085,-102.295848,0.9659258262890684,-0.2588190451025206,0.2588190451025208,0.9659258262890684,-0.9990430000466328,0.0437388163742889,-0.931756668817782,2.427309108892724,0.005815310933859011
2022-10-03,8,15.0,346,2.4,13.15,13.0,276,0,21.883085,-102.295848,0.8660254037844387,-0.4999999999999998,0.2947551744109041,0.9555728057861408,-0.9990113710235012,0.0444553772421803,-0.5806125494392028,2.3287097430623915,0.005815310933859011
2022-10-03,9,7.0,358,1.1,14.06,15.0,276,0,21.883085,-102.295848,0.7071067811865476,-0.7071067811865475,0.3302790619551671,0.9438833303083676,-0.9989792280491068,0.0451719152395649,-0.0383894463727509,1.0993299097210054,0.005815310933859011
2022-10-03,10,17.0,293,1.7,15.32,7.0,276,0,21.883085,-102.295848,0.4999999999999999,-0.8660254037844387,0.365341024366395,0.9308737486442042,-0.9989465711399864,0.0458884299978126,-1.5648582508691489,0.664242918431765,0.005815310933859011
2022-10-03,11,15.0,274,1.5,16.7,17.0,276,0,21.883085,-102.295848,0.258819045102521,-0.9659258262890682,0.3998920243197409,0.9165622558699762,-0.9989134003129404,0.0466049211483027,-1.4963460753897364,0.1046347106161878,0.005815310933859011
2022-10-03,12,16.0,268,1.5,18.21,15.0,276,0,21.883085,-102.295848,1.2246467991473532e-16,-1.0,0.4338837391175581,0.9009688679024191,-0.9988797155850336,0.047321388322431,-1.4990862405286434,-0.0523492450537524,0.005815310933859011
2022-10-03,13,14.0,265,2.2,18.99,16.0,276,0,21.883085,-102.295848,-0.2588190451025208,-0.9659258262890684,0.467268628273062,0.8841153935046098,-0.9988455169735958,0.0480378311516057,-2.19162833580184,-0.1917426340448481,0.005815310933859011
2022-10-03,14,17.0,273,1.8,19.17,14.0,276,0,21.883085,-102.295848,-0.4999999999999997,-0.8660254037844388,0.5,0.8660254037844386,-0.9988108044962208,0.0487542492672421,-1.797533162558233,0.0942047212372991,0.005815310933859011
2022-10-03,15,15.0,294,1.3,18.94,17.0,276,0,21.883085,-102.295848,-0.7071067811865471,-0.7071067811865479,0.5320320765153366,0.8467241992282842,-0.9987755781707665,0.0494706423007746,-1.187609094935381,0.5287576359985408,0.005815310933859011
2022-10-03,16,19.0,293,1.2,19.47,15.0,276,0,21.883085,-102.295848,-0.8660254037844385,-0.5000000000000004,0.563320058063622,0.8262387743159949,-0.9987398380153556,0.0501870098836476,-1.1046058241429286,0.4688773541871281,0.005815310933859011
2022-10-03,17,22.0,326,1.1,19.96,19.0,276,0,21.883085,-102.295848,-0.9659258262890684,-0.2588190451025206,0.5938201855735017,0.8045977797666682,-0.998703584048375,0.0509033516473161,-0.6151121938178221,0.9119413298105457,0.005815310933859011
2022-10-03,18,15.0,357,0.6,19.84,22.0,276,0,21.883085,-102.295848,-1.0,-1.8369701987210292e-16,0.6234898018587335,0.7818314824680298,-0.998666816288476,0.0516196672232537,-0.0314015737457666,0.5991777208527442,0.005815310933859011
2022-10-03,19,20.0,327,1.0,19.5,15.0,276,0,21.883085,-102.295848,-0.9659258262890684,0.2588190451025203,0.6522874112781211,0.757971723145453,-0.9986295347545738,0.0523359562429439,-0.544639035015027,0.838670567945424,0.005815310933859011
2022-10-03,20,23.0,314,1.0,18.89,20.0,276,0,21.883085,-102.295848,-0.8660254037844386,0.5000000000000001,0.6801727377709194,0.7330518718298263,-0.9985917394658488,0.0530522183378838,-0.7193398003386517,0.6946583704589966,0.005815310933859011
2022-10-03,21,24.0,327,0.7,18.02,23.0,276,0,21.883085,-102.295848,-0.7071067811865477,0.7071067811865474,0.7071067811865476,0.7071067811865476,-0.9985534304417446,0.0537684531395872,-0.3812473245105188,0.5870693975617968,0.005815310933859011
2022-10-03,22,25.0,3,0.9,17.7,24.0,276,0,21.883085,-102.295848,-0.5000000000000004,0.8660254037844384,0.7330518718298262,0.6801727377709195,-0.99851460770197,0.0544846602795798,0.0471023606186494,0.8987665812791165,0.005815310933859011
2022-10-03,23,21.0,130,0.9,17.55,25.0,276,0,21.883085,-102.295848,-0.2588190451025215,0.965925826289068,0.757971723145453,0.6522874112781212,-0.9984752712664976,0.0552008393893994,0.6894399988070802,-0.5785088487178854,0.005815310933859011
2022-10-04,0,19.0,151,1.1,16.86,21.0,277,1,21.883085,-102.295848,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.9984354211555644,0.055916990100603,0.5332905822709709,-0.9620816778533354,0.005815310933859011
2022-10-04,1,16.0,240,0.7,16.4,19.0,277,1,21.883085,-102.295848,0.2588190451025207,0.9659258262890684,0.8045977797666684,0.5938201855735016,-0.9983950573896716,0.056633112044759,-0.6062177826491069,-0.3500000000000003,0.005815310933859011
2022-10-04,2,22.0,265,1.0,15.83,16.0,277,1,21.883085,-102.295848,0.4999999999999999,0.8660254037844387,0.8262387743159948,0.5633200580636221,-0.9983541799895852,0.0573492048534505,-0.9961946980917455,-0.0871557427476582,0.005815310933859011
2022-10-04,3,14.0,297,1.0,15.07,22.0,277,1,21.883085,-102.295848,0.7071067811865476,0.7071067811865476,0.8467241992282841,0.5320320765153366,-0.9983127889763344,0.0580652681582792,-0.891006524188368,0.4539904997395466,0.005815310933859011
2022-10-04,4,14.0,300,0.7,14.93,14.0,277,1,21.883085,-102.295848,0.8660254037844386,0.5000000000000001,0.8660254037844387,0.4999999999999999,-0.9982708843712136,0.0587813015908565,-0.606217782649107,0.35,0.005815310933859011
2022-10-04,5,15.0,289,0.9,15.19,14.0,277,1,21.883085,-102.295848,0.9659258262890684,0.2588190451025207,0.8841153935046097,0.4672686282730621,-0.9982284661957808,0.0594973047828121,-0.8509667180393853,0.2930113390114406,0.005815310933859011
2022-10-04,6,21.0,280,0.9,15.12,15.0,277,1,21.883085,-102.295848,1.0,6.123233995736766e-17,0.9009688679024191,0.4338837391175582,-0.9981855344718586,0.0602132773657927,-0.8863269777109873,0.1562833599002369,0.005815310933859011
2022-10-04,7,15.0,197,0.9,15.12,21.0,277,1,21.883085,-102.295848,0.9659258262890684,-0.2588190451025206,0.9165622558699762,0.3998920243197411,-0.9981420892215336,0.0609292189714583,-0.2631345342504627,-0.860674280366732,0.005815310933859011
2022-10-04,8,15.0,165,1.3,15.48,15.0,277,1,21.883085,-102.295848,0.8660254037844387,-0.4999999999999998,0.930873748644204,0.3653410243663952,-0.9980981304671568,0.0616451292314847,0.3364647586332773,-1.2557035741757887,0.005815310933859011
2022-10-04,9,10.0,200,1.3,16.05,15.0,277,1,21.883085,-102.295848,0.7071067811865476,-0.7071067811865475,0.9438833303083676,0.3302790619551673,-0.9980536582313428,0.0623610077775677,-0.4446261863233692,-1.221600407021681,0.005815310933859011
2022-10-04,10,17.0,218,1.6,17.22,10.0,277,1,21.883085,-102.295848,0.4999999999999999,-0.8660254037844387,0.9555728057861408,0.2947551744109041,-0.9980086725369712,0.0630768542414136,-0.9850583605210526,-1.2608172057707556,0.005815310933859011
2022-10-04,11,20.0,172,1.9,18.16,17.0,277,1,21.883085,-102.295848,0.258819045102521,-0.9659258262890682,0.9659258262890684,0.2588190451025207,-0.9979631734071852,0.0637926682547483,0.2644288918241249,-1.881509330608984,0.005815310933859011
2022-10-04,12,16.0,182,2.0,19.15,20.0,277,1,21.883085,-102.295848,1.2246467991473532e-16,-1.0,0.9749279121818236,0.2225209339563144,-0.9979171608653922,0.0645084494493167,-0.0697989934050018,-1.9987816540381915,0.005815310933859011
2022-10-04,13,8.0,169,1.8,20.98,16.0,277,1,21.883085,-102.295848,-0.2588190451025208,-0.9659258262890684,0.9825664732332882,0.1859116071629147,-0.9978706349352638,0.0652241974568747,0.3434561916777809,-1.7669289302057951,0.005815310933859011
2022-10-04,14,6.0,177,1.9,22.4,8.0,277,1,21.883085,-102.295848,-0.4999999999999997,-0.8660254037844388,0.9888308262251284,0.1490422661761744,-0.997823595640736,0.0659399119092004,0.0994383168615932,-1.8973961160336903,0.005815310933859011
2022-10-04,15,5.0,202,2.0,23.62,6.0,277,1,21.883085,-102.295848,-0.7071067811865471,-0.7071067811865479,0.9937122098932426,0.1119644761033076,-0.997776043006008,0.0666555924380892,-0.749213186831824,-1.8543677091335748,0.005815310933859011
2022-10-04,16,5.0,230,1.9,23.34,5.0,277,1,21.883085,-102.295848,-0.8660254037844385,-0.5000000000000004,0.99720379718118,0.0747300935864243,-0.9977279770555444,0.0673712386753495,-1.455484441926058,-1.221296458404425,0.005815310933859011
2022-10-04,17,6.0,200,1.5,22.0,5.0,277,1,21.883085,-102.295848,-0.9659258262890684,-0.2588190451025206,0.9993007047883986,0.0373911942763256,-0.997679397814073,0.0680868502528101,-0.513030214988503,-1.4095389311788626,0.005815310933859011
2022-10-04,18,5.0,167,1.4,23.29,6.0,277,1,21.883085,-102.295848,-1.0,-1.8369701987210292e-16,1.0,6.123233995736766e-17,-0.9976303053065856,0.0688024268023202,0.3149314760814107,-1.364118090699329,0.005815310933859011
2022-10-04,19,5.0,206,1.1,22.35,5.0,277,1,21.883085,-102.295848,-0.9659258262890684,0.2588190451025203,0.9993007047883986,-0.0373911942763254,-0.9975806995583388,0.0695179679557416,-0.4822082614679848,-0.988673450929084,0.005815310933859011
2022-10-04,20,9.0,191,0.6,20.82,5.0,277,1,21.883085,-102.295848,-0.8660254037844386,0.5000000000000001,0.99720379718118,-0.0747300935864242,-0.9975305805948524,0.0702334733449572,-0.1144853972259268,-0.5889763100685984,0.005815310933859011
2022-10-04,21,10.0,233,0.9,20.14,9.0,277,1,21.883085,-102.295848,-0.7071067811865477,0.7071067811865474,0.9937122098932426,-0.1119644761033075,-0.9974799484419106,0.07094894260187,-0.7187719590425635,-0.5416335208368435,0.005815310933859011
2022-10-04,22,10.0,336,1.7,19.39,10.0,277,1,21.883085,-102.295848,-0.5000000000000004,0.8660254037844384,0.9888308262251284,-0.1490422661761743,-0.9974288031255616,0.0716643753583988,-0.6914522932288603,1.5530272779924217,0.005815310933859011
2022-10-04,23,9.0,359,1.9,19.04,10.0,277,1,21.883085,-102.295848,-0.2588190451025215,0.965925826289068,0.9825664732332884,-0.1859116071629145,-0.997377144672118,0.0723797712464813,-0.0331595722308404,1.899710620797144,0.005815310933859011
2022-10-05,0,6.0,351,2.0,17.55,9.0,278,2,21.883085,-102.295848,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.9973249731081556,0.0730951298980777,-0.3128689300804622,1.9753766811902755,0.005815310933859011
2022-10-05,1,4.0,336,2.0,17.19,6.0,278,2,21.883085,-102.295848,0.2588190451025207,0.9659258262890684,0.9659258262890684,-0.2588190451025206,-0.9972722884605146,0.073810450945162,-0.8134732861516003,1.827090915285202,0.005815310933859011
2022-10-05,2,8.0,355,1.9,16.22,4.0,278,2,21.883085,-102.295848,0.4999999999999999,0.8660254037844387,0.9555728057861408,-0.2947551744109042,-0.9972190907562992,0.0745257340197302,-0.1655959112205507,1.8927699263743163,0.005815310933859011
2022-10-05,3,9.0,347,1.6,15.91,8.0,278,2,21.883085,-102.295848,0.7071067811865476,0.7071067811865476,0.9438833303083676,-0.3302790619551672,-0.9971653800228778,0.0752409787537997,-0.3599216869501845,1.5589921036563763,0.005815310933859011
2022-10-05,4,8.0,343,1.4,15.51,9.0,278,2,21.883085,-102.295848,0.8660254037844386,0.5000000000000001,0.9308737486442044,-0.3653410243663949,-0.997111156287882,0.0759561847794049,-0.4093203866118307,1.3388266583482498,0.005815310933859011
2022-10-05,5,10.0,351,1.6,15.45,8.0,278,2,21.883085,-102.295848,0.9659258262890684,0.2588190451025207,0.9165622558699762,-0.3998920243197409,-0.9970564195792078,0.0766713517286009,-0.2502951440643697,1.5803013449522203,0.005815310933859011
2022-10-05,6,9.0,342,0.8,15.44,10.0,278,2,21.883085,-102.295848,1.0,6.123233995736766e-17,0.9009688679024191,-0.433883739117558,-0.9970011699250152,0.0773864792334622,-0.2472135954999581,0.7608452130361228,0.005815310933859011
2022-10-05,7,8.0,328,1.4,15.34,9.0,278,2,21.883085,-102.295848,0.9659258262890684,-0.2588190451025206,0.8841153935046098,-0.467268628273062,-0.9969454073537276,0.0781015669260871,-0.7418869699264881,1.1872673346189957,0.005815310933859011
2022-10-05,8,13.0,334,1.7,15.32,8.0,278,2,21.883085,-102.295848,0.8660254037844387,-0.4999999999999998,0.8660254037844386,-0.5000000000000002,-0.9968891318940332,0.0788166144385879,-0.7452309495414309,1.527949878708584,0.005815310933859011
2022-10-05,9,16.0,332,0.9,15.8,13.0,278,2,21.883085,-102.295848,0.7071067811865476,-0.7071067811865475,0.8467241992282842,-0.5320320765153365,-0.9968323435748828,0.0795316214031043,-0.4225244065073017,0.7946528335730343,0.005815310933859011
2022-10-05,10,16.0,291,1.5,17.91,16.0,278,2,21.883085,-102.295848,0.4999999999999999,-0.8660254037844387,0.8262387743159951,-0.5633200580636217,-0.996775042425492,0.0802465874517938,-1.4003706397458031,0.5375519243179493,0.005815310933859011
2022-10-05,11,12.0,340,1.7,20.37,16.0,278,2,21.883085,-102.295848,0.258819045102521,-0.9659258262890682,0.8045977797666685,-0.5938201855735015,-0.9967172284753404,0.0809615122168323,-0.5814342436536366,1.5974774553360442,0.005815310933859011
2022-10-05,12,20.0,311,1.9,21.44,12.0,278,2,21.883085,-102.295848,1.2246467991473532e-16,-1.0,0.7818314824680299,-0.6234898018587335,-0.9966589017541702,0.0816763953304225,-1.4339482024232673,1.2465121550819631,0.005815310933859011
2022-10-05,13,14.0,295,3.7,22.32,20.0,278,2,21.883085,-102.295848,-0.2588190451025208,-0.9659258262890684,0.7579717231454529,-0.6522874112781212,-0.9966000622919884,0.0823912364247847,-3.3533388120356045,1.5636875684405886,0.005815310933859011
2022-10-05,14,15.0,339,2.9,22.06,14.0,278,2,21.883085,-102.295848,-0.4999999999999997,-0.8660254037844388,0.7330518718298265,-0.6801727377709192,-0.9965407101190658,0.083106035132162,-1.0392670536813722,2.7073832368418844,0.005815310933859011
2022-10-05,15,4.0,5,2.9,21.64,15.0,278,2,21.883085,-102.295848,-0.7071067811865471,-0.7071067811865479,0.7071067811865476,-0.7071067811865475,-0.9964808452659364,0.0838207910848181,0.2527516539682087,2.888964624466062,0.005815310933859011
2022-10-05,16,6.0,24,2.0,19.8,4.0,278,2,21.883085,-102.295848,-0.8660254037844385,-0.5000000000000004,0.6801727377709197,-0.733051871829826,-0.9964204677633984,0.0845355039150425,0.8134732861516003,1.8270909152852013,0.005815310933859011
2022-10-05,17,6.0,43,1.6,17.53,6.0,278,2,21.883085,-102.295848,-0.9659258262890684,-0.2588190451025206,0.6522874112781214,-0.7579717231454528,-0.9963595776425138,0.0852501732551405,1.0911973760999976,1.1701659225906729,0.005815310933859011
2022-10-05,18,6.0,23,1.6,18.05,6.0,278,2,21.883085,-102.295848,-1.0,-1.8369701987210292e-16,0.6234898018587339,-0.7818314824680295,-0.9962981749346078,0.0859647987374462,0.625169805582838,1.472807765523905,0.005815310933859011
2022-10-05,19,5.0,27,1.3,17.85,6.0,278,2,21.883085,-102.295848,-0.9659258262890684,0.2588190451025203,0.5938201855735016,-0.8045977797666684,-0.9962362596712696,0.0866793799943134,0.5901876496614108,1.1583084814448783,0.005815310933859011
2022-10-05,20,7.0,8,1.6,17.73,5.0,278,2,21.883085,-102.295848,-0.8660254037844386,0.5000000000000001,0.5633200580636218,-0.826238774315995,-0.9961738318843524,0.087393916658116,0.2226769615361047,1.5844289099865128,0.005815310933859011
2022-10-05,21,5.0,6,1.2,16.95,7.0,278,2,21.883085,-102.295848,-0.7071067811865477,0.7071067811865474,0.5320320765153367,-0.8467241992282841,-0.9961108916059728,0.0881084083612563,0.1254341559211841,1.193426274441928,0.005815310933859011
2022-10-05,22,4.0,37,0.8,16.38,5.0,278,2,21.883085,-102.295848,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,-0.9960474388685108,0.0888228547361561,0.4814520185216386,0.6389084080378343,0.005815310933859011
2022-10-05,23,8.0,111,1.5,15.99,4.0,278,2,21.883085,-102.295848,-0.2588190451025215,0.965925826289068,0.4672686282730618,-0.8841153935046099,-0.9959834737046104,0.0895372554152604,1.400370639745803,-0.5375519243179504,0.005815310933859011
2022-10-06,0,7.0,175,0.9,15.89,8.0,279,3,21.883085,-102.295848,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.9959189961471792,0.0902516100310407,0.0784401684728927,-0.896575228282571,0.005815310933859011
2022-10-06,1,6.0,178,1.2,15.54,7.0,279,3,21.883085,-102.295848,0.2588190451025207,0.9659258262890684,0.3998920243197413,-0.916562255869976,-0.995854006229388,0.0909659182159891,0.0418793960430008,-1.199268992422915,0.005815310933859011
2022-10-06,2,8.0,173,1.7,15.67,6.0,279,3,21.883085,-102.295848,0.4999999999999999,0.8660254037844387,0.3653410243663952,-0.930873748644204,-0.995788503984672,0.091680179602622,0.2071778837887508,-1.6873284577902474,0.005815310933859011
2022-10-06,3,6.0,155,1.7,15.14,8.0,279,3,21.883085,-102.295848,0.7071067811865476,0.7071067811865476,0.3302790619551672,-0.9438833303083676,-0.9957224894467288,0.0923943938234831,0.7184510449591891,-1.5407232379623048,0.005815310933859011
2022-10-06,4,6.0,236,1.0,14.3,6.0,279,3,21.883085,-102.295848,0.8660254037844386,0.5000000000000001,0.2947551744109046,-0.9555728057861406,-0.9956559626495208,0.0931085605111353,-0.8290375725550414,-0.5591929034707472,0.005815310933859011
2022-10-06,5,6.0,266,1.0,14.01,6.0,279,3,21.883085,-102.295848,0.9659258262890684,0.2588190451025207,0.258819045102521,-0.9659258262890682,-0.9955889236272736,0.0938226792981684,-0.9975640502598242,-0.0697564737441255,0.005815310933859011
2022-10-06,6,4.0,274,0.9,14.32,6.0,279,3,21.883085,-102.295848,1.0,6.123233995736766e-17,0.2225209339563141,-0.9749279121818236,-0.9955213724144752,0.0945367498171988,-0.8978076452338419,0.0627808263697127,0.005815310933859011
2022-10-06,7,5.0,320,0.6,14.52,4.0,279,3,21.883085,-102.295848,0.9659258262890684,-0.2588190451025206,0.1859116071629145,-0.9825664732332884,-0.9954533090458788,0.0952507717008649,-0.3856725658119237,0.4596266658713867,0.005815310933859011
2022-10-06,8,8.0,345,0.7,14.7,5.0,279,3,21.883085,-102.295848,0.8660254037844387,-0.4999999999999998,0.1490422661761742,-0.9888308262251284,-0.9953847335564998,0.0959647445818303,-0.1811733315717644,0.6761480784023478,0.005815310933859011
2022-10-06,9,12.0,351,1.0,15.69,8.0,279,3,21.883085,-102.295848,0.7071067811865476,-0.7071067811865475,0.1119644761033079,-0.9937122098932426,-0.9953156459816176,0.0966786680927871,-0.1564344650402311,0.9876883405951375,0.005815310933859011
2022-10-06,10,16.0,104,0.9,16.69,12.0,279,3,21.883085,-102.295848,0.4999999999999999,-0.8660254037844387,0.0747300935864242,-0.99720379718118,-0.9952460463567752,0.0973925418664479,0.8732661536483969,-0.217729706039701,0.005815310933859011
2022-10-06,11,11.0,228,0.9,18.85,16.0,279,3,21.883085,-102.295848,0.258819045102521,-0.9659258262890682,0.0373911942763254,-0.9993007047883986,-0.9951759347177788,0.0981063655355531,-0.6688303429296546,-0.6022175457229726,0.005815310933859011
2022-10-06,12,19.0,166,1.0,19.73,11.0,279,3,21.883085,-102.295848,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.9951053111006976,0.0988201387328717,0.2419218955996677,-0.9702957262759964,0.005815310933859011
2022-10-06,13,20.0,173,1.6,21.35,19.0,279,3,21.883085,-102.295848,-0.2588190451025208,-0.9659258262890684,-0.0373911942763252,-0.9993007047883986,-0.9950341755418652,0.0995338610911926,0.194990949448236,-1.5880738426261152,0.005815310933859011
2022-10-06,14,11.0,191,1.6,22.36,20.0,279,3,21.883085,-102.295848,-0.4999999999999997,-0.8660254037844388,-0.0747300935864239,-0.99720379718118,-0.9949625280778774,0.1002475322433369,-0.3052943926024716,-1.5706034935162625,0.005815310933859011
2022-10-06,15,8.0,142,1.9,22.88,11.0,279,3,21.883085,-102.295848,-0.7071067811865471,-0.7071067811865479,-0.1119644761033077,-0.9937122098932426,-0.9948903687455946,0.1009611518221486,1.1697568031187509,-1.4972204318527715,0.005815310933859011
2022-10-06,16,11.0,81,3.9,23.78,8.0,279,3,21.883085,-102.295848,-0.8660254037844385,-0.5000000000000004,-0.149042266176174,-0.9888308262251286,-0.9948176975821392,0.1016747194604989,3.851984528321037,0.6100944136569005,0.005815310933859011
2022-10-06,17,8.0,84,2.8,21.52,11.0,279,3,21.883085,-102.295848,-0.9659258262890684,-0.2588190451025206,-0.1859116071629143,-0.9825664732332884,-0.9947445146248984,0.1023882347912852,2.784661307031165,0.2926796971494296,0.005815310933859011
2022-10-06,18,4.0,79,2.5,22.07,8.0,279,3,21.883085,-102.295848,-1.0,-1.8369701987210292e-16,-0.2225209339563138,-0.9749279121818236,-0.9946708199115212,0.103101697447435,2.45406795861916,0.4770224884413623,0.005815310933859011
2022-10-06,19,4.0,74,3.1,21.39,4.0,279,3,21.883085,-102.295848,-0.9659258262890684,0.2588190451025203,-0.2588190451025208,-0.9659258262890684,-0.9945966134799208,0.1038151070618978,2.9799112574087885,0.8544758030326974,0.005815310933859011
2022-10-06,22,6.0,355,3.3,13.47,3.0,279,3,21.883085,-102.295848,-0.5000000000000004,0.8660254037844384,-0.365341024366395,-0.9308737486442042,-0.9943709242588588,0.1059550139850999,-0.2876139510672724,3.28744250370276,0.005815310933859011
2022-10-06,23,4.0,30,1.3,13.59,6.0,279,3,21.883085,-102.295848,-0.2588190451025215,0.965925826289068,-0.3998920243197411,-0.916562255869976,-0.9942946713387604,0.1066682077628878,0.6499999999999999,1.1258330249197703,0.005815310933859011
2022-10-07,0,1.0,36,1.3,13.78,4.0,280,4,21.883085,-102.295848,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.994217906893952,0.107381346664163,0.7641208279802151,1.0517220926874318,0.005815310933859011
2022-10-07,3,6.0,333,1.5,13.3,1.0,280,4,21.883085,-102.295848,0.7071067811865476,0.7071067811865476,-0.5320320765153365,-0.8467241992282842,-0.9939845448075056,0.1095204304402413,-0.6809857496093205,1.3365097862825517,0.005815310933859011
2022-10-07,4,4.0,340,2.2,13.2,6.0,280,4,21.883085,-102.295848,0.8660254037844386,0.5000000000000001,-0.5633200580636221,-0.8262387743159949,-0.9939057346614112,0.1102333461669389,-0.7524443153164709,2.067323765728999,0.005815310933859011
2022-10-07,8,7.0,335,2.3,13.6,2.0,280,4,21.883085,-102.295848,0.8660254037844387,-0.4999999999999998,-0.6801727377709191,-0.7330518718298266,-0.9935853812402516,0.1130844383001651,-0.97202200200361,2.084507910184294,0.005815310933859011
2022-10-07,9,15.0,353,1.9,13.95,7.0,280,4,21.883085,-102.295848,0.7071067811865476,-0.7071067811865475,-0.7071067811865475,-0.7071067811865477,-0.9935040148817772,0.1137970668066166,-0.2315517524697814,1.885837688118512,0.005815310933859011
2022-10-07,10,14.0,356,1.2,14.87,15.0,280,4,21.883085,-102.295848,0.4999999999999999,-0.8660254037844387,-0.7330518718298263,-0.6801727377709194,-0.9934221374053536,0.1145096367690446,-0.0837077684929497,1.1970768603117892,0.005815310933859011
2022-10-07,11,10.0,57,1.1,16.68,14.0,280,4,21.883085,-102.295848,0.258819045102521,-0.9659258262890682,-0.7579717231454525,-0.6522874112781217,-0.9933397488531044,0.1152221478208578,0.9225376247399664,0.59910293851653,0.005815310933859011
2022-10-07,12,6.0,77,1.1,19.25,10.0,280,4,21.883085,-102.295848,1.2246467991473532e-16,-1.0,-0.7818314824680297,-0.6234898018587337,-0.9932568492674144,0.1159345995955002,1.0718070712637588,0.2474461597782514,0.005815310933859011
2022-10-07,13,5.0,36,1.2,21.0,6.0,280,4,21.883085,-102.295848,-0.2588190451025208,-0.9659258262890684,-0.8045977797666686,-0.5938201855735012,-0.9931734386909322,0.1166469917264443,0.7053423027509678,0.9708203932499369,0.005815310933859011
2022-10-07,14,4.0,69,1.7,22.29,5.0,280,4,21.883085,-102.295848,-0.4999999999999997,-0.8660254037844388,-0.8262387743159949,-0.563320058063622,-0.9930895171665696,0.1173593238471901,1.587086725045243,0.6092255142270107,0.005815310933859011
